date,btc_close,btc_ret_1d,btc_ret_7d,btc_ret_30d,btc_ma7,btc_ma20,btc_ma60,btc_vol_20,btc_dist_to_ma20,btc_rel_vol_20,btc_rsi_14,btc_macd_hist,btc_bb_width,btc_hurst_126,spx_close,spx_ret_1d,spx_ret_5d,spx_ret_21d,spx_ma20,spx_dist_ma20,corr_btc_spx_60,fng_missing,fng_value,fng_ma7,fng_change_7d,effr_rate,effr_change_30d
2022-12-14,17800.5289116282,0.0013308895345938154,0.057096676936918556,0.07128104234241861,17337.695120968787,16977.62239182375,18092.837406984137,0.015698660838250823,0.048470068470880534,1.174860283706115,59.08642545060832,163.13514038022862,0.09793083512038969,0.5424345842919409,3995.32,-0.006052765788066128,0.015607841542278456,0.00962031713942757,3990.2490000000007,0.0012708480097356478,0.4688846014127914,0,30.0,26.857142857142858,1.0,3.83,0.0
2022-12-15,17358.599966588,-0.024826731117607914,0.007685145205716948,0.02792046884423538,17356.60740039964,17019.906538877687,18061.109146106162,0.016854061586143745,0.019899840632887855,0.9805085796383228,51.752444962499986,135.6906855485194,0.09608882336659275,0.5454637103673403,3895.75,-0.024921658340258168,-0.017095957875721268,-0.024044712442975902,3987.097,-0.02291065404227688,0.5016283959773691,0,31.0,27.714285714285715,6.0,4.33,0.5
2022-12-16,16636.3019783046,-0.041610382730962514,-0.028801396846748317,-0.0015577225393113014,17286.1276662732,17029.05553506331,18012.57055442531,0.019525280083282887,-0.023063731041925384,1.1172627831861976,42.47314709688258,66.19393735292975,0.09334554029148213,0.5679524239729309,3852.36,-0.011137778348199956,-0.020846994952190667,-0.0268844773276683,3982.387,-0.03265051839512334,0.5098268216972537,0,29.0,28.142857142857142,3.0,4.33,0.5
2022-12-17,16780.6374709485,0.008675936084360902,-0.020348240734454737,0.0058003873030225694,17236.33497970926,17047.103439008173,17970.067054531442,0.019592033650753893,-0.015631158044711047,0.6929866174104036,44.610390399152195,29.13841550956886,0.08819772935414948,0.5528095377803689,3852.36,-0.011137778348199956,-0.020846994952190667,-0.0268844773276683,3982.387,-0.03265051839512334,0.504442710412017,0,28.0,28.285714285714285,1.0,4.33,0.5
2022-12-18,16738.692624659,-0.002499597906343798,-0.02070364053095919,0.0028870580419464442,17185.780915820385,17073.499306702346,17930.26323103214,0.019339487469164234,-0.01960972827122287,0.5606213482116643,44.097660025407514,2.404549150235482,0.07725770828094437,0.5551956898571414,3852.36,-0.011137778348199956,-0.020846994952190667,-0.0268844773276683,3982.387,-0.03265051839512334,0.5000777006885958,0,26.0,28.285714285714285,0.0,4.33,0.5
2022-12-19,16441.5653963005,-0.01775092207146345,-0.04458582897230701,-0.01512230205140197,17076.17088714291,17073.63406438186,17886.86485330283,0.019582650221235197,-0.03702016018956089,1.305606905873129,40.54285430597734,-32.74909399020339,0.07719324539305676,0.5433785146351002,3817.66,-0.009007465553582783,-0.043327252315464526,-0.03266135571231654,3975.0029999999997,-0.039583114780039175,0.5043412499601648,0,29.0,28.571428571428573,2.0,4.33,0.5
2022-12-20,16903.9868964253,0.028125150432990464,-0.049102174451601144,0.03862163906664273,16951.473320693443,17060.22654794937,17849.12895389263,0.01788877421245022,-0.009158122905633337,1.1802636342570123,47.61982676593176,-22.790010819649424,0.07754328697965995,0.5459361271845065,3821.62,0.0010372846193742458,-0.04926548331322389,-0.0362440547342725,3968.5870000000004,-0.03703257607808541,0.5022354489938667,0,29.0,28.857142857142858,2.0,4.33,0.5
2022-12-21,16825.6031068065,-0.0046370001407998185,-0.05476948520247793,0.06663418736248139,16812.198205718913,17052.55389391878,17809.42739965507,0.01774294827255782,-0.013308903084201074,0.807461388841874,46.60715440125046,-19.538203499583602,0.07845571446221986,0.5315520620322722,3878.44,0.014868040255179737,-0.029254227446111947,-0.01810154078289794,3962.3300000000004,-0.021171886238652626,0.504286439796496,0,26.0,28.285714285714285,-4.0,4.33,0.5
2022-12-22,16819.3397917948,-0.0003722490642350529,-0.031065879496686044,0.03785785363700689,16735.161037891314,17038.680359845708,17763.587519769157,0.017661080356972655,-0.012873096003832574,0.9501021703764944,46.522020526972405,-16.013760133353856,0.07941185186709361,0.5571294000502917,3822.39,-0.014451686760656446,-0.01883077712892256,-0.045256994989484434,3952.0865000000003,-0.03281722199147219,0.49297543182643955,0,28.0,27.857142857142858,-3.0,4.33,0.5
2022-12-23,16776.5713879112,-0.0025428110979993646,0.008431525815624452,0.009790595048839945,16755.199524977972,17033.07644918521,17720.98237323803,0.01746099490138623,-0.015059232666467581,0.9207691060212965,45.90540129050352,-14.796361811018357,0.08026608129361994,0.5506843616011475,3844.82,0.005868056373107056,-0.0019572417946401854,-0.0453012718324618,3943.0215,-0.024905139370911322,0.4990725686855139,0,27.0,27.571428571428573,-2.0,4.33,0.5
2022-12-24,16831.4918982042,0.0032736432864091114,0.0030305420365430713,0.014146410918014052,16762.464443157358,17018.72771721313,17666.73054930625,0.017181948965945958,-0.011001751841858032,0.6421869615946171,46.87909016983338,-8.820790473822441,0.08086092133189351,0.5642512532076412,3844.82,0.005868056373107056,-0.0019572417946401854,-0.0453012718324618,3943.0215,-0.024905139370911322,0.48799363290209863,0,29.0,27.714285714285715,1.0,4.33,0.5
2022-12-25,16832.5436938815,6.248974741285274e-05,0.005606833898379904,0.01935616026402487,16775.871738760572,17011.910360292262,17601.049170114504,0.017077762199574967,-0.010543593436127208,0.7406030683290932,46.898803142396865,-3.593808949581245,0.08145344921280555,0.5461623684594029,3844.82,0.005868056373107056,-0.0019572417946401854,-0.0453012718324618,3943.0215,-0.024905139370911322,0.5076888336389562,0,29.0,28.142857142857142,3.0,4.33,0.5
2022-12-26,16922.0231290302,0.0053158593719393465,0.029222140419659093,0.028486713679027664,16844.508557721958,17003.514847251077,17544.92317400128,0.017041125411960293,-0.004792639577931301,0.7625013812252551,48.64481600143336,6.541400359342504,0.08150407456989738,0.5575491212837531,3844.82,0.005868056373107056,-0.0019572417946401854,-0.0453012718324618,3943.0215,-0.024905139370911322,0.5053661140985299,0,28.0,28.0,-1.0,4.33,0.5
2022-12-27,16701.5323619558,-0.013029811234339994,-0.011976732809247048,0.017165558667427305,16815.58648136917,16996.63777747958,17480.014530108598,0.01697202584848686,-0.017362576021640708,0.9627047033267119,44.74090630570268,-0.5747959976585122,0.08265917419258907,0.5582011465317883,3829.25,-0.004049604402806883,0.0030358910955925467,-0.048898194788034144,3936.2869999999994,-0.027192376978609323,0.5038327083452784,0,27.0,27.714285714285715,-2.0,4.33,0.5
2022-12-28,16541.4723044317,-0.009583555212496542,-0.016886812352055247,0.02039982839391219,16774.9963667442,16962.400692172563,17408.908017000602,0.016165913081011122,-0.024815378163723256,0.9708876968836149,42.09960204251718,-14.272939656110708,0.08510955728518003,0.5602513266587192,3783.22,-0.01202063067180259,-0.010048094787027506,-0.04559100289106299,3927.5665,-0.036752146653659445,0.5043645818934775,0,28.0,28.0,2.0,4.33,0.5
2022-12-29,16640.1263641993,0.005964043463118296,-0.010655199895713396,0.012242697856827744,16749.394448516272,16937.924004523047,17342.49119380794,0.016233259110615607,-0.017581708374900362,0.8208360997701271,44.2829281896472,-14.835379565119283,0.0863258851173898,0.543231634123712,3849.28,0.017461316021801565,-0.007518486814286129,-0.027377496127732992,3916.025,-0.017044068921929778,0.5232058283891518,0,28.0,28.0,0.0,4.33,0.5
2022-12-30,16605.7238616281,-0.0020674423870491454,-0.010183697391602298,-0.03298444194936401,16724.987659047256,16911.750883759647,17277.671162668692,0.01623110008988811,-0.0180955256634856,0.8780607397243909,43.66458980188436,-15.592676948583616,0.08747642248441768,0.5566292078618288,3839.5,-0.0025407348906808513,0.004476257001509554,-0.058971449299161094,3904.1714999999995,-0.016564718020199543,0.5234579471324761,0,28.0,28.142857142857142,1.0,4.33,0.5
2022-12-31,16537.3493546371,-0.004117526436110186,-0.017475726177219264,-0.026014804822220405,16682.967295680526,16883.989797897444,17211.92369232683,0.016241709704591878,-0.0205307185925635,0.6341646092658403,42.39746717404683,-18.56488353423663,0.08915872553683067,0.570413648679084,3839.5,-0.0025407348906808513,0.004476257001509554,-0.058971449299161094,3904.1714999999995,-0.016564718020199543,0.5243991587821658,0,25.0,27.571428571428573,-4.0,4.33,0.5
2023-01-01,16614.7996181354,0.004683354135986972,-0.012935898442090421,-0.028193027926161296,16651.86099914537,16854.287998952073,17152.946392959653,0.016191377348244402,-0.014209344282687275,0.5446876912958464,44.36687689731353,-13.421035013106561,0.08847037084616248,0.5835857408933397,3839.5,-0.0025407348906808513,0.004476257001509554,-0.058971449299161094,3904.1714999999995,-0.016564718020199543,0.5272928243391344,0,26.0,27.142857142857142,-3.0,4.33,0.5
2023-01-02,16671.8455481964,0.003433440749940564,-0.014784141288910813,-0.012837263963982437,16616.121344740543,16799.036783283314,17094.05701349773,0.014073401034150525,-0.007571340948159699,0.7306433582540898,45.83578096083557,-4.731417062575545,0.07249736949325268,0.5677699279391166,3839.5,-0.0025407348906808513,0.004476257001509554,-0.058971449299161094,3904.1714999999995,-0.016564718020199543,0.5323828352480752,0,27.0,27.0,-1.0,4.33,0.5
2023-01-03,16668.5747367951,-0.0001961877220998387,-0.0019733294195072304,-0.026281080718376648,16611.413112574726,16742.43907454166,17019.447904151813,0.014052173478064015,-0.004411802690020061,0.8682289054822212,45.76117514545949,1.8866066687918135,0.046227224662888214,0.5714234016256667,3824.14,-0.004000520901158988,-0.005378665321133402,-0.06192215514513433,3891.7934999999998,-0.01738363045212954,0.519614944286241,0,26.0,26.857142857142858,-1.0,4.33,0.5
2023-01-04,16855.1515566319,0.011193327730951053,0.018963200277895442,-0.006702811444246337,16656.224434317613,16717.266654043855,16945.35880789759,0.013426816529759704,0.008248053072401618,1.1442380897290523,50.69151205761771,18.97059988598366,0.031614797676801566,0.5575511099442619,3852.97,0.00753894993384141,0.006194424495658435,-0.05371957658963089,3884.5,-0.0081168747586563,0.5208157503462044,0,29.0,27.0,1.0,4.33,0.5
2023-01-05,16826.853077852,-0.0016789216451017497,0.011221472094973928,-0.015393875798140222,16682.899679125145,16726.794209021224,16877.160994816208,0.009535276980053409,0.005981951327936663,0.8840952426894305,49.949876015043905,27.962811458620934,0.03176961021248316,0.5600925093524066,3808.1,-0.01164556173549236,0.006576408456288485,-0.0476988326614719,3877.8419999999996,-0.017984745123705292,0.5301611769751982,0,29.0,27.142857142857142,1.0,4.33,0.5
2023-01-06,16950.685352777,0.007359205809432723,0.020773649738089706,0.006628131511226876,16732.179892146414,16735.29660311265,16816.479399747048,0.00948106463085433,0.01287032759397233,1.0883285734144996,53.1780749654642,41.05676086341097,0.033851729220256616,0.5563513732029879,3895.08,0.02284078674404566,0.011898329038157796,-0.01171706510100834,3875.9,0.0049485280837997525,0.5336718956733546,0,26.0,26.857142857142858,-2.0,4.33,0.5
2023-01-07,16947.9786911474,-0.0001596785954826041,0.0248304203838543,-0.016151855494993983,16790.8412259336,16745.76090643707,16789.78221782246,0.00945589848832762,0.012075759700629574,0.5942424505492714,53.09746036943629,47.866197637179695,0.03568940502083055,0.5902270896666478,3895.08,0.02284078674404566,0.011898329038157796,-0.01171706510100834,3875.9,0.0049485280837997525,0.5954932677841368,0,25.0,26.857142857142858,0.0,4.33,0.5
2023-01-08,17120.2536044793,0.010164923880975119,0.030421912870510326,-0.0005491359808684759,16863.048938268443,16779.69531684601,16809.90518285594,0.008617837659404779,0.020295856462386963,0.8443982789700435,57.51231949272804,61.43748029575157,0.036638760023901894,0.5498519079747018,3895.08,0.02284078674404566,0.011898329038157796,-0.01171706510100834,3875.9,0.0049485280837997525,0.6115000603849785,0,25.0,26.714285714285715,-1.0,4.33,0.5
2023-01-09,17185.4426286406,0.003807713697900228,0.030806252310786375,0.0032842395917183076,16936.41994976047,16793.768103456776,16802.522886473427,0.006092045050274453,0.02332261126692603,1.5356182166467953,59.08186337407346,71.56152817392558,0.04211605319517465,0.5427062397658178,3892.09,-0.0007676350678290644,0.01369709597603852,-0.01063315979989421,3872.329,0.005103130441654002,0.3983029261436284,0,25.0,26.428571428571427,-2.0,4.33,0.5
2023-01-10,17444.3911017755,0.015067896633825795,0.04654365338554256,0.02058321293004184,17047.250859043386,16824.707503205223,16809.027300293466,0.006720060782339533,0.036831760579030925,1.1916004245660508,64.66567542426961,91.19636893478673,0.05446630146685992,0.526639367462538,3919.25,0.006978255898501873,0.024870951377303108,-0.01116686976947201,3871.5724999999998,0.012314763574749144,0.4493932469992972,0,26.0,26.428571428571427,0.0,4.33,0.5
2023-01-11,17937.9085106608,0.028290893388366323,0.06423893314699236,0.04236619668464314,17201.930423904658,16880.635939148524,16828.35288419747,0.008921703838169622,0.06263227139804095,1.3403097178929753,72.39687662738454,130.5248861339758,0.08015072593614653,0.5837514153440466,3969.61,0.012849397206098123,0.03027275063133117,0.008954396880830107,3870.525,0.025599886320331278,0.4877122897101818,0,26.0,26.0,-3.0,4.33,0.5
2023-01-12,18853.0342288496,0.05101629979018596,0.12041355217301564,0.06053733731855426,17491.38487404717,16984.459081195448,16870.38535395453,0.013794894161685622,0.11001675936344468,2.5200779811673737,80.79022738916936,206.74391706381633,0.130543451863419,0.5571228638069948,3983.17,0.00341595270064321,0.045973057430214626,-0.0018518704141774478,3868.701,0.02958848461020902,0.501748113875775,0,30.0,26.142857142857142,1.0,4.33,0.5
2023-01-13,19929.2964216156,0.05708694842971562,0.17572216148479325,0.11959012681902847,17916.900741024114,17139.349307366014,16925.605045641136,0.017888235546679565,0.162780223695572,1.9264985355280997,86.13135704892566,311.90182192104044,0.2003805495496795,0.6016455812903502,3999.09,0.003996816605869258,0.026702917526726155,-0.005114873185476321,3868.8894999999998,0.03365319686695645,0.495114173496423,0,31.0,26.857142857142858,5.0,4.33,0.5
2023-01-14,20955.5153194575,0.0514929817958274,0.2364610377049503,0.20721229591055024,18489.405973639845,17345.497888644815,16993.411899255072,0.020145915587895483,0.2081241745834217,2.145941303727002,89.21154246398325,425.78096766377803,0.27806916583605135,0.6451859684527611,3999.09,0.003996816605869258,0.026702917526726155,-0.005114873185476321,3868.8894999999998,0.03365319686695645,0.4757128672496223,0,46.0,29.857142857142858,21.0,4.33,0.0
2023-01-15,20876.5832655193,-0.003766648194277966,0.2194085290919523,0.2548812405992902,19026.024496645558,17543.225895469273,17063.650667816626,0.02038651900134807,0.19000823394236188,1.1277068543195181,87.59998788573625,467.6580923784269,0.32722401942128904,0.6869525377053057,3999.09,0.003996816605869258,0.026702917526726155,-0.005114873185476321,3868.8894999999998,0.03365319686695645,0.4657533704209908,0,52.0,33.714285714285715,27.0,4.33,0.0
2023-01-16,21186.604577389,0.014850194015308293,0.23282274627481603,0.26256255842892373,19597.619060752473,17767.47950624093,17138.696334196633,0.019613594143557723,0.1924372598796067,1.434720386512199,88.48020827861444,485.9666848972521,0.36773174237010653,0.6671829240380934,3999.09,0.003996816605869258,0.026702917526726155,-0.005114873185476321,3868.8894999999998,0.03365319686695645,0.46663462569610636,0,45.0,36.57142857142857,20.0,4.33,0.0
2023-01-17,21138.9164686384,-0.0022508613202464334,0.21178872597547227,0.2628773908839872,20125.40839887574,17997.351714451266,17212.8365059304,0.019251293586996815,0.1745570572844093,1.36217843908437,87.45185678216713,464.60741543533527,0.3933069789454813,0.6039603823647111,3990.97,-0.0020304619300891558,0.025405373462586756,-0.0010887738654226098,3873.6504999999997,0.030286547534425168,0.4693447689858507,0,51.0,40.142857142857146,25.0,4.33,0.0
2023-01-18,20678.3348791823,-0.02178832534484043,0.1527729036466441,0.2576865025172794,20516.8978800931,18199.262140200415,17279.241797759903,0.02069398258782259,0.1362183103844552,1.564106077042027,78.02028375162703,392.09595515343074,0.40347878533670906,0.5930582510688068,3928.86,-0.01556263264319191,0.0024519997448491093,0.0084990053263172,3877.4754999999996,0.013252050206377985,0.48929874675017104,0,52.0,43.857142857142854,26.0,4.33,0.0
2023-01-19,21078.4544974041,0.019349702021927095,0.11804043007300535,0.24695165859727308,20834.81506131517,18422.898671989216,17359.29263749822,0.02052907541470067,0.14414429958584507,1.097129061549731,80.03474076992575,345.3587375400515,0.4131010150187619,0.5781663358354547,3898.85,-0.007638348019527341,-0.01782542869450654,0.012067927192681793,3881.5350000000008,0.004460864065376047,0.4951525053054651,0,45.0,46.0,15.0,4.33,0.0
2023-01-20,22682.2029187614,0.07608472535568533,0.13813365203198824,0.34807666475775334,21228.087418050283,18730.14135019543,17474.42129888832,0.024604327405540326,0.21100009309458478,1.3393643333427332,85.69423937550901,393.25199397614506,0.44224545606342597,0.5929216222335112,3972.61,0.01891839901509429,-0.002651154733541383,0.04058768984142125,3889.0845,0.021476905425942938,0.5314820843917681,0,51.0,48.857142857142854,20.0,4.33,0.0
2023-01-21,22779.2138078613,0.004276960639465033,0.08702713632198145,0.35434648980538364,21488.615773536545,19038.362059681727,17583.977826539045,0.02461450658917427,0.19649020942309514,1.3341292279370702,85.95361930329584,400.8943844712462,0.46106388880987104,0.588800529508287,3972.61,0.01891839901509429,-0.002651154733541383,0.04058768984142125,3889.0845,0.021476905425942938,0.5077463707565917,0,53.0,49.857142857142854,7.0,4.33,0.0
2023-01-22,22718.1314335012,-0.002681496160285346,0.08821118592827792,0.35415818335034444,21751.694083248243,19340.676353946965,17685.714828595792,0.024818326793987544,0.17462962606604893,0.9809573158726521,84.90970973970455,371.9048231110569,0.4687715269512957,0.5734904796852859,3972.61,0.01891839901509429,-0.002651154733541383,0.04058768984142125,3889.0845,0.021476905425942938,0.48295779278186246,0,53.0,50.0,1.0,4.33,0.0
2023-01-23,22918.3699917327,0.008814041718951282,0.0817386952221637,0.36163627861044967,21999.089142440203,19653.166116693847,17791.075861019748,0.024591969901016034,0.16614136651830935,1.0087192889052747,85.53012157302109,337.3039898204556,0.4699955773635745,0.5762558857350003,4019.81,0.011881357596139619,0.005181178718158375,0.0518602058812756,3896.153,0.03173822999250797,0.4853322330068245,0,50.0,50.714285714285715,5.0,4.33,0.0
2023-01-24,22638.901587247,-0.012194078574807476,0.07095846756544844,0.3449483333571306,22213.372730812855,19942.3536182246,17893.175603715386,0.025391938031104025,0.13521713738734054,0.9932606457367137,80.55239943796677,269.6173911484748,0.4618367179258995,0.5845612487957303,4016.95,-0.0007114764130643492,0.006509695637902491,0.03571281236785917,3905.881,0.028436350211386463,0.48451671691930054,0,52.0,50.857142857142854,1.0,4.33,0.0
2023-01-25,23059.3851644209,0.018573497285343743,0.1151470995682391,0.3626848863515548,22553.522771561227,20253.980222553047,18003.276655545862,0.02508718584388755,0.1385112906718453,1.1128053049075532,82.22827635040525,228.79630674405917,0.45034743870797017,0.5804102060653346,4016.22,-0.00018172991946630024,0.02223545761365875,0.05070911131517186,3914.451,0.025998281751387298,0.48157737878497986,0,51.0,50.714285714285715,-1.0,4.33,0.0
2023-01-26,23019.9101609654,-0.0017118844745438455,0.09210616764148427,0.3783112628277241,22830.87358064141,20557.441462962466,18113.280501694426,0.025335624816760972,0.11978478462115372,0.9380042205730487,81.51806472860682,177.0789597767182,0.4320886055713872,0.5868089816778175,4060.43,0.011007863115068517,0.041442989599497215,0.056078047867000214,3926.0099999999998,0.03423832338684818,0.47260504339808107,0,54.0,52.0,9.0,4.33,0.0
2023-01-27,23079.9557865419,0.0026084213690078517,0.01753590112940495,0.3952782050941406,22887.69541889577,20864.04031773219,18227.76684362387,0.0252517545889097,0.10620739967255632,0.8723926397692436,81.77590833075332,127.1907305952775,0.4058608109208631,0.6190933295046007,4070.56,0.002494809663015962,0.024656334248768452,0.06301756218580667,3940.3770000000004,0.033038209288095866,0.46106551330008155,0,55.0,52.57142857142857,4.0,4.33,0.0
2023-01-28,23036.0163159092,-0.0019037935357884006,0.011273545707678245,0.3843654676487587,22924.381491474043,21159.828453303686,18337.719278177185,0.025537461031402975,0.08866744202326382,0.534680072121787,80.88661769256798,74.13820110122629,0.37332341894202037,0.620518292781995,4070.56,0.002494809663015962,0.024656334248768452,0.06301756218580667,3940.3770000000004,0.033038209288095866,0.4628098639176109,0,52.0,52.42857142857143,-1.0,4.33,0.0
2023-01-29,23755.8522960817,0.03124828400452917,0.04567809045466786,0.43058215914187614,23072.62732898554,21488.34893667574,18447.447862693964,0.025627270325453547,0.10552245619652267,0.9601006589319367,83.96338385803854,70.45683972988445,0.338656917250849,0.6602539034492996,4070.56,0.002494809663015962,0.024656334248768452,0.06301756218580667,3940.3770000000004,0.033038209288095866,0.4109778082709062,0,55.0,52.714285714285715,2.0,4.33,0.0
2023-01-30,22836.7994097976,-0.03868743056782209,-0.0035591790325630868,0.3809225964857619,23060.9743887091,21757.969352076845,18545.07691640028,0.028461189207613157,0.049583214327755254,0.9724035323651855,68.74726174108403,-6.837290998098524,0.28882867843845406,0.6408533332016849,4017.77,-0.012968731575016657,-0.0005074866722556415,0.06199745190604844,3948.8015,0.0174656791434058,0.4359778731819587,0,61.0,54.285714285714285,11.0,4.33,0.0
2023-01-31,23132.6366267087,0.0129544079974786,0.021809142884380517,0.3922910392165637,23131.507965775058,22017.705757879237,18645.674018957823,0.028259948372941032,0.050637922092789944,0.8222102348442847,70.59456681014426,-48.671561636896286,0.23886209305334963,0.6420396573083003,4076.6,0.014642450911824145,0.014849574926250053,0.05905519993349406,3960.6565,0.029273808521390388,0.43823639102692735,0,51.0,54.142857142857146,-1.0,4.33,0.0
2023-02-01,23730.892108563,0.02586196686129405,0.029120765334983423,0.4234112258273808,23227.43752922393,22261.598651864908,18759.711394081856,0.027019393603381438,0.06600125533100498,0.9261711815803771,73.94814038155462,-46.676697850020446,0.20435121492270755,0.6516493927447223,4119.21,0.010452337732424155,0.0256435155444672,0.07285063159265537,3975.41,0.03617236964237658,0.4454916313339585,0,56.0,54.857142857142854,5.0,4.33,0.0
2023-02-02,23472.9378986901,-0.010869975249679698,0.019679822143393588,0.4082150555364932,23292.155777470314,22438.780725718632,18865.61925009926,0.025254585937970475,0.046087939697460945,1.0924100554922744,70.22904240087428,-71.85007240058076,0.18278057349005492,0.661735666775016,4179.76,0.01469942051995421,0.02938851303925949,0.09299345735250286,3991.7495000000004,0.04709977417170097,0.42432140391310874,0,60.0,55.714285714285715,6.0,4.58,0.25
2023-02-03,23427.2999489355,-0.001944279405994065,0.015049602590492706,0.38991927009506444,23341.776372097975,22562.36995719253,18973.259402043204,0.023212281918593463,0.038335068230154645,0.9724298750582141,69.56246054572475,-99.01905395380322,0.17468662895747147,0.657293584986594,4136.48,-0.010354661511665864,0.0161943319838056,0.07358219762936113,4008.1684999999998,0.03201250147043466,0.41839300448445627,0,60.0,56.42857142857143,5.0,4.58,0.25
2023-02-04,23323.8704017848,-0.004414915392561003,0.012495827487185807,0.38611006430455874,23382.898384365915,22684.73431400581,19077.15835224205,0.02322685232763767,0.028174722213271775,0.5762504578879017,67.98750242886408,-129.47704068798475,0.16123102060855624,0.6492424505704777,4136.48,-0.010354661511665864,0.0161943319838056,0.07358219762936113,4008.1684999999998,0.03201250147043466,0.4320995725457408,0,58.0,57.285714285714285,6.0,4.58,0.25
2023-02-05,22939.8873379221,-0.016463093699633835,-0.03434795552648662,0.3533309633503343,23266.331961771684,22772.398452032467,19178.838578584324,0.023637067710844527,0.007354907575608749,0.7407193343920092,62.3440935355627,-178.00901980307663,0.14834835177201405,0.6416190575246233,4136.48,-0.010354661511665864,0.0161943319838056,0.07358219762936113,4008.1684999999998,0.03201250147043466,0.4417151045326778,0,58.0,57.714285714285715,3.0,4.58,0.25
2023-02-06,22762.160401592,-0.007747506938985738,-0.003268365538718232,0.34306048033218106,23255.669246313744,22853.560648680148,19271.10435176799,0.023748241846658174,-0.003999387600611248,0.9721450421957174,59.867090978434625,-221.7567978797356,0.1316692025084556,0.6801079037003924,4111.08,-0.006140486597300043,0.02322432593204682,0.07956198629237687,4018.9685,0.02291918933925463,0.44191692826360546,0,56.0,57.0,-5.0,4.58,0.25
2023-02-07,23250.8437643727,0.021469111637862026,0.005109972528056783,0.35808991511021815,23272.555980265744,22982.186092939664,19373.12407922104,0.023243469406902556,0.011689822297434649,1.0597263279991158,64.09168646972705,-217.17842358189046,0.09655833503305478,0.6653443221287394,4164.0,0.01287252984617182,0.021439434823137038,0.06904094396007276,4032.564,0.03259365505420386,0.44565220455299376,0,54.0,57.42857142857143,3.0,4.58,0.25
2023-02-08,22965.0353709284,-0.012292388024311096,-0.03227256413838109,0.3363074706412128,23163.14787488937,23076.51513661588,19470.388230788245,0.023372895924014328,-0.004830875243835853,1.0945239616134563,60.10659129136299,-231.48142012525204,0.05688060911303237,0.6752873623928045,4117.86,-0.011080691642651352,-0.00032773274487107873,0.05800739448471126,4042.4945,0.018643315408344963,0.4537439523447865,0,58.0,57.714285714285715,2.0,4.58,0.25
2023-02-09,21799.4426181371,-0.05075510374640346,-0.07129466655498573,0.2496533981010285,22924.077120524656,23032.377121584665,19548.83608989251,0.01988959934719206,-0.05353049305067714,1.5587614388680904,47.21343748768241,-312.4872969020653,0.07435105571415063,0.6907765745091646,4081.5,-0.008829829085981511,-0.02350852680536686,0.041398226701537366,4048.089,0.008253524070246598,0.46432141530545273,0,55.0,57.0,-5.0,4.57,0.2400000000000002
2023-02-10,21632.2158073977,-0.0076711507568669735,-0.07662360346478447,0.20594972343299167,22667.6365288764,22975.027221561486,19622.55909339843,0.019877120328507903,-0.058446564664071055,1.391457208349666,45.69887794036413,-366.62918102697006,0.09206582681866943,0.6822518697167427,4090.46,0.0021952713463186946,-0.011125401307391702,0.03044379674577602,4053.4534999999996,0.009129622431835127,0.46554032556228364,0,48.0,55.285714285714285,-12.0,4.58,0.25
2023-02-11,21862.6260227177,0.010651253545705064,-0.06265016714186855,0.15963434624558803,22458.887331866812,22932.25195102231,19690.655029417532,0.020089286713206003,-0.04664286484332503,0.8259338798236232,48.166137334381396,-374.8831398531021,0.10161199536513472,0.6900044461463823,4090.46,0.0021952713463186946,-0.011125401307391702,0.03044379674577602,4053.4534999999996,0.009129622431835127,0.4617613179152493,0,49.0,54.0,-9.0,4.58,0.25
2023-02-12,21790.25455289,-0.003310282568640077,-0.050115014433032234,0.093378014552284,22294.65407686223,22875.846179080174,19757.15045677189,0.019936916178165003,-0.047455801970855194,0.9163475498236235,47.437059137038695,-372.41113522423416,0.1112291830070974,0.7226495562371542,4090.46,0.0021952713463186946,-0.011125401307391702,0.03044379674577602,4053.4534999999996,0.009129622431835127,0.46169242317474896,0,50.0,52.857142857142854,-8.0,4.58,0.25
2023-02-13,21792.5223461046,0.00010407373668330777,-0.0425986830063626,0.039942087507145674,22156.134354649745,22833.527217023056,19831.04916309717,0.019805890996586705,-0.04559106707536431,1.195664366765833,47.4638947121471,-357.73378736101563,0.11901620860212178,0.7303090848761356,4137.29,0.011448590134117032,0.006375453652081697,0.03869279995581398,4060.3635000000004,0.01894571754474672,0.4299160574457041,0,48.0,51.714285714285715,-8.0,4.58,0.25
2023-02-14,22208.9199618737,0.01910736211054198,-0.04481230070865394,0.0638196719936901,22007.28809714989,22791.003956895693,19923.926129489988,0.01983501221053824,-0.02554007695856131,1.2428802284107818,52.281261068487325,-308.9316321873047,0.1212803491524112,0.7085212878231777,4136.13,-0.0002803767683676739,-0.006693083573486969,0.03426779592357265,4067.6214999999997,0.016842397946809973,0.3997958775105155,0,50.0,51.142857142857146,-4.0,4.58,0.25
2023-02-15,24323.5166590462,0.09521384654466103,0.05915433031892969,0.148061104845701,22201.356852595287,22856.184281799735,20049.640782624952,0.029375456106383365,0.0641984838394436,1.4390288611709703,68.21891812538335,-132.2197827620373,0.1348688210143278,0.6923118473512275,4147.6,0.0027731236687436045,0.007222197937764019,0.039246098066384905,4078.5585,0.016927917056970054,0.3574474459494294,0,53.0,50.42857142857143,-5.0,4.58,0.25
